segm_idx,collection,tablet_CDLI,view_desc,mzl_label,train_label,bbox,relative_bbox
1,train,VAT13604Rs,Rev,737,100,"[2270, 913, 2568, 1061]","[1960, 789, 2258, 937]"
1,train,VAT13604Rs,Rev,869,10,"[2507, 907, 2759, 1095]","[2197, 783, 2449, 971]"
1,train,VAT13604Rs,Rev,839,11,"[2680, 935, 2831, 1106]","[2370, 811, 2521, 982]"
1,train,VAT13604Rs,Rev,839,11,"[2825, 926, 3012, 1099]","[2515, 802, 2702, 975]"
1,train,VAT13604Rs,Rev,180,101,"[2999, 905, 3375, 1064]","[2689, 781, 3065, 940]"
1,train,VAT13604Rs,Rev,24,58,"[2271, 1138, 2728, 1282]","[1961, 1014, 2418, 1158]"
1,train,VAT13604Rs,Rev,491,102,"[2699, 1128, 3062, 1307]","[2389, 1004, 2752, 1183]"
1,train,VAT13604Rs,Rev,552,13,"[3080, 1134, 3348, 1277]","[2770, 1010, 3038, 1153]"
1,train,VAT13604Rs,Rev,1,2,"[2188, 1299, 2499, 1411]","[1878, 1175, 2189, 1287]"
1,train,VAT13604Rs,Rev,737,100,"[2482, 1275, 2763, 1427]","[2172, 1151, 2453, 1303]"
1,train,VAT13604Rs,Rev,859,1,"[2845, 1301, 3050, 1461]","[2535, 1177, 2740, 1337]"
1,train,VAT13604Rs,Rev,552,13,"[3085, 1256, 3354, 1432]","[2775, 1132, 3044, 1308]"
1,train,VAT13604Rs,Rev,750,47,"[2075, 1440, 2456, 1551]","[1765, 1316, 2146, 1427]"
1,train,VAT13604Rs,Rev,808,38,"[2440, 1435, 2692, 1596]","[2130, 1311, 2382, 1472]"
1,train,VAT13604Rs,Rev,14,24,"[2646, 1463, 2955, 1576]","[2336, 1339, 2645, 1452]"
1,train,VAT13604Rs,Rev,635,103,"[2912, 1407, 3219, 1591]","[2602, 1283, 2909, 1467]"
1,train,VAT13604Rs,Rev,869,10,"[3183, 1393, 3368, 1550]","[2873, 1269, 3058, 1426]"
1,train,VAT13604Rs,Rev,14,24,"[1055, 1653, 1431, 1771]","[745, 1529, 1121, 1647]"
1,train,VAT13604Rs,Rev,869,10,"[2206, 1559, 2431, 1728]","[1896, 1435, 2121, 1604]"
1,train,VAT13604Rs,Rev,110,4,"[2691, 1582, 3007, 1757]","[2381, 1458, 2697, 1633]"
1,train,VAT13604Rs,Rev,358,21,"[3096, 1550, 3323, 1741]","[2786, 1426, 3013, 1617]"
1,train,VAT13604Rs,Rev,184,104,"[785, 1788, 1144, 1978]","[475, 1664, 834, 1854]"
1,train,VAT13604Rs,Rev,120,49,"[1105, 1766, 1345, 1955]","[795, 1642, 1035, 1831]"
1,train,VAT13604Rs,Rev,16,73,"[1280, 1777, 1589, 1929]","[970, 1653, 1279, 1805]"
1,train,VAT13604Rs,Rev,552,13,"[1579, 1762, 1811, 1907]","[1269, 1638, 1501, 1783]"
1,train,VAT13604Rs,Rev,552,13,"[1821, 1758, 2079, 1899]","[1511, 1634, 1769, 1775]"
1,train,VAT13604Rs,Rev,599,27,"[2290, 1688, 2477, 1900]","[1980, 1564, 2167, 1776]"
1,train,VAT13604Rs,Rev,869,10,"[2441, 1734, 2607, 1899]","[2131, 1610, 2297, 1775]"
1,train,VAT13604Rs,Rev,612,105,"[2556, 1709, 2730, 1906]","[2246, 1585, 2420, 1782]"
1,train,VAT13604Rs,Rev,596,39,"[2685, 1726, 2914, 1917]","[2375, 1602, 2604, 1793]"
1,train,VAT13604Rs,Rev,24,58,"[2852, 1767, 3140, 1897]","[2542, 1643, 2830, 1773]"
1,train,VAT13604Rs,Rev,24,58,"[3139, 1717, 3405, 1888]","[2829, 1593, 3095, 1764]"
1,train,VAT13604Rs,Rev,511,42,"[724, 1945, 1098, 2100]","[414, 1821, 788, 1976]"
1,train,VAT13604Rs,Rev,859,1,"[1139, 1936, 1311, 2106]","[829, 1812, 1001, 1982]"
1,train,VAT13604Rs,Rev,839,11,"[1296, 1932, 1481, 2087]","[986, 1808, 1171, 1963]"
1,train,VAT13604Rs,Rev,869,10,"[1436, 1934, 1653, 2102]","[1126, 1810, 1343, 1978]"
1,train,VAT13604Rs,Rev,596,39,"[1805, 1890, 2041, 2093]","[1495, 1766, 1731, 1969]"
1,train,VAT13604Rs,Rev,748,14,"[2047, 1931, 2206, 2103]","[1737, 1807, 1896, 1979]"
1,train,VAT13604Rs,Rev,839,11,"[2320, 1909, 2502, 2091]","[2010, 1785, 2192, 1967]"
1,train,VAT13604Rs,Rev,756,106,"[2442, 1872, 2789, 2061]","[2132, 1748, 2479, 1937]"
1,train,VAT13604Rs,Rev,111,8,"[2776, 1882, 3101, 2073]","[2466, 1758, 2791, 1949]"
1,train,VAT13604Rs,Rev,552,13,"[3076, 1878, 3354, 2052]","[2766, 1754, 3044, 1928]"
1,train,VAT13604Rs,Rev,748,14,"[559, 2155, 654, 2305]","[249, 2031, 344, 2181]"
1,train,VAT13604Rs,Rev,869,10,"[1077, 2100, 1294, 2248]","[767, 1976, 984, 2124]"
1,train,VAT13604Rs,Rev,112,17,"[1252, 2069, 1575, 2259]","[942, 1945, 1265, 2135]"
1,train,VAT13604Rs,Rev,724,79,"[1600, 2071, 1850, 2277]","[1290, 1947, 1540, 2153]"
1,train,VAT13604Rs,Rev,120,49,"[1847, 2064, 2079, 2271]","[1537, 1940, 1769, 2147]"
1,train,VAT13604Rs,Rev,9,40,"[2070, 2078, 2381, 2215]","[1760, 1954, 2071, 2091]"
1,train,VAT13604Rs,Rev,812,82,"[2366, 2061, 2679, 2225]","[2056, 1937, 2369, 2101]"
1,train,VAT13604Rs,Rev,112,17,"[2675, 2045, 3048, 2196]","[2365, 1921, 2738, 2072]"
1,train,VAT13604Rs,Rev,812,82,"[3026, 2038, 3320, 2206]","[2716, 1914, 3010, 2082]"
1,train,VAT13604Rs,Rev,748,14,"[552, 2278, 698, 2465]","[242, 2154, 388, 2341]"
1,train,VAT13604Rs,Rev,495,3,"[690, 2276, 1016, 2440]","[380, 2152, 706, 2316]"
1,train,VAT13604Rs,Rev,869,10,"[1089, 2247, 1323, 2386]","[779, 2123, 1013, 2262]"
1,train,VAT13604Rs,Rev,181,107,"[2145, 2215, 2468, 2368]","[1835, 2091, 2158, 2244]"
1,train,VAT13604Rs,Rev,736,77,"[2411, 2171, 2827, 2353]","[2101, 2047, 2517, 2229]"
1,train,VAT13604Rs,Rev,552,13,"[3016, 2157, 3326, 2350]","[2706, 2033, 3016, 2226]"
1,train,VAT13604Rs,Rev,89,108,"[1018, 2405, 1348, 2585]","[708, 2281, 1038, 2461]"
1,train,VAT13604Rs,Rev,112,17,"[2151, 2362, 2617, 2517]","[1841, 2238, 2307, 2393]"
1,train,VAT13604Rs,Rev,589,18,"[2620, 2344, 2929, 2525]","[2310, 2220, 2619, 2401]"
1,train,VAT13604Rs,Rev,869,10,"[3110, 2322, 3294, 2508]","[2800, 2198, 2984, 2384]"
1,train,VAT13604Rs,Rev,631,94,"[2979, 2595, 3105, 2779]","[2669, 2471, 2795, 2655]"
1,train,VAT13604Rs,Rev,839,11,"[3122, 2582, 3262, 2799]","[2812, 2458, 2952, 2675]"
1,train,VAT13604Rs,Rev,298,52,"[579, 3241, 864, 3417]","[269, 3117, 554, 3293]"
1,train,VAT13604Rs,Rev,142,76,"[852, 3238, 1145, 3401]","[542, 3114, 835, 3277]"
1,train,VAT13604Rs,Rev,469,28,"[1392, 3204, 1734, 3371]","[1082, 3080, 1424, 3247]"
1,train,VAT13604Rs,Rev,15,109,"[1747, 3180, 2065, 3319]","[1437, 3056, 1755, 3195]"
1,train,VAT13604Rs,Rev,140,110,"[2335, 3065, 2736, 3239]","[2025, 2941, 2426, 3115]"
1,train,VAT13604Rs,Rev,856,111,"[2981, 3055, 3187, 3265]","[2671, 2931, 2877, 3141]"
1,train,VAT13604Rs,Rev,641,32,"[539, 3633, 855, 3826]","[229, 3509, 545, 3702]"
1,train,VAT13604Rs,Rev,748,14,"[911, 3636, 1092, 3824]","[601, 3512, 782, 3700]"
1,train,VAT13604Rs,Rev,737,100,"[1218, 3595, 1490, 3765]","[908, 3471, 1180, 3641]"
1,train,VAT13604Rs,Rev,585,112,"[1452, 3541, 1822, 3735]","[1142, 3417, 1512, 3611]"
1,train,VAT13604Rs,Rev,10,26,"[1774, 3559, 2142, 3715]","[1464, 3435, 1832, 3591]"
1,train,VAT13604Rs,Rev,464,113,"[2037, 3503, 2431, 3728]","[1727, 3379, 2121, 3604]"
1,train,VAT13604Rs,Rev,514,15,"[2428, 3513, 2765, 3696]","[2118, 3389, 2455, 3572]"
1,train,VAT13604Rs,Rev,120,49,"[2764, 3460, 3082, 3619]","[2454, 3336, 2772, 3495]"
1,train,VAT13604Rs,Rev,120,49,"[3080, 3429, 3296, 3602]","[2770, 3305, 2986, 3478]"
1,train,VAT13604Rs,Rev,255,36,"[539, 4040, 887, 4198]","[229, 3916, 577, 4074]"
1,train,VAT13604Rs,Rev,748,14,"[890, 4008, 1036, 4178]","[580, 3884, 726, 4054]"
1,train,VAT13604Rs,Rev,10,26,"[1064, 4006, 1310, 4148]","[754, 3882, 1000, 4024]"
1,train,VAT13604Rs,Rev,596,39,"[1301, 3938, 1542, 4141]","[991, 3814, 1232, 4017]"
1,train,VAT13604Rs,Rev,807,114,"[1483, 3936, 1844, 4108]","[1173, 3812, 1534, 3984]"
1,train,VAT13604Rs,Rev,380,62,"[1869, 3924, 2257, 4106]","[1559, 3800, 1947, 3982]"
1,train,VAT13604Rs,Rev,514,15,"[2254, 3886, 2684, 4049]","[1944, 3762, 2374, 3925]"
1,train,VAT13604Rs,Rev,120,49,"[2683, 3845, 2982, 4051]","[2373, 3721, 2672, 3927]"
1,train,VAT13604Rs,Rev,120,49,"[2988, 3812, 3296, 4047]","[2678, 3688, 2986, 3923]"
5,train,VAT08803Vs,Obv,15,109,"[2895, 5073, 3102, 5198]","[2752, 4855, 2959, 4980]"
5,train,VAT08803Vs,Obv,297,115,"[2587, 5031, 2877, 5176]","[2444, 4813, 2734, 4958]"
5,train,VAT08803Vs,Obv,851,68,"[2454, 5033, 2595, 5175]","[2311, 4815, 2452, 4957]"
5,train,VAT08803Vs,Obv,469,28,"[2305, 5029, 2476, 5167]","[2162, 4811, 2333, 4949]"
5,train,VAT08803Vs,Obv,118,83,"[2066, 5015, 2286, 5168]","[1923, 4797, 2143, 4950]"
5,train,VAT08803Vs,Obv,223,116,"[1863, 5021, 2113, 5169]","[1720, 4803, 1970, 4951]"
5,train,VAT08803Vs,Obv,561,65,"[1656, 4996, 1921, 5150]","[1513, 4778, 1778, 4932]"
5,train,VAT08803Vs,Obv,89,108,"[1454, 5002, 1666, 5135]","[1311, 4784, 1523, 4917]"
5,train,VAT08803Vs,Obv,661,16,"[1347, 4992, 1450, 5121]","[1204, 4774, 1307, 4903]"
5,train,VAT08803Vs,Obv,118,83,"[1166, 4991, 1353, 5127]","[1023, 4773, 1210, 4909]"
5,train,VAT08803Vs,Obv,137,93,"[989, 4978, 1172, 5124]","[846, 4760, 1029, 4906]"
5,train,VAT08803Vs,Obv,85,23,"[773, 4995, 992, 5136]","[630, 4777, 849, 4918]"
5,train,VAT08803Vs,Obv,748,14,"[693, 4983, 820, 5143]","[550, 4765, 677, 4925]"
5,train,VAT08803Vs,Obv,859,1,"[591, 4998, 705, 5142]","[448, 4780, 562, 4924]"
5,train,VAT08803Vs,Obv,825,51,"[492, 5005, 607, 5145]","[349, 4787, 464, 4927]"
5,train,VAT08803Vs,Obv,10,26,"[359, 5003, 504, 5145]","[216, 4785, 361, 4927]"
5,train,VAT08803Vs,Obv,14,24,"[2897, 4937, 3118, 5069]","[2754, 4719, 2975, 4851]"
5,train,VAT08803Vs,Obv,350,25,"[2608, 4917, 2877, 5052]","[2465, 4699, 2734, 4834]"
5,train,VAT08803Vs,Obv,10,26,"[2404, 4915, 2613, 5040]","[2261, 4697, 2470, 4822]"
5,train,VAT08803Vs,Obv,14,24,"[2162, 4901, 2415, 5044]","[2019, 4683, 2272, 4826]"
5,train,VAT08803Vs,Obv,491,102,"[1720, 4885, 1963, 5015]","[1577, 4667, 1820, 4797]"
5,train,VAT08803Vs,Obv,631,94,"[1611, 4871, 1756, 5018]","[1468, 4653, 1613, 4800]"
5,train,VAT08803Vs,Obv,112,17,"[1313, 4873, 1634, 4997]","[1170, 4655, 1491, 4779]"
5,train,VAT08803Vs,Obv,733,9,"[963, 4877, 1298, 5000]","[820, 4659, 1155, 4782]"
5,train,VAT08803Vs,Obv,859,1,"[898, 4872, 1000, 4990]","[755, 4654, 857, 4772]"
5,train,VAT08803Vs,Obv,514,15,"[752, 4869, 908, 4995]","[609, 4651, 765, 4777]"
5,train,VAT08803Vs,Obv,9,40,"[618, 4883, 750, 4999]","[475, 4665, 607, 4781]"
5,train,VAT08803Vs,Obv,134,6,"[443, 4876, 621, 5005]","[300, 4658, 478, 4787]"
5,train,VAT08803Vs,Obv,10,26,"[333, 4890, 459, 4997]","[190, 4672, 316, 4779]"
5,train,VAT08803Vs,Obv,869,10,"[2915, 4813, 3023, 4929]","[2772, 4595, 2880, 4711]"
5,train,VAT08803Vs,Obv,141,7,"[2676, 4787, 2907, 4940]","[2533, 4569, 2764, 4722]"
5,train,VAT08803Vs,Obv,184,104,"[2384, 4789, 2684, 4924]","[2241, 4571, 2541, 4706]"
5,train,VAT08803Vs,Obv,812,82,"[1973, 4776, 2185, 4912]","[1830, 4558, 2042, 4694]"
5,train,VAT08803Vs,Obv,358,21,"[1775, 4756, 1977, 4901]","[1632, 4538, 1834, 4683]"
5,train,VAT08803Vs,Obv,755,117,"[1570, 4747, 1779, 4893]","[1427, 4529, 1636, 4675]"
5,train,VAT08803Vs,Obv,490,30,"[1250, 4775, 1575, 4897]","[1107, 4557, 1432, 4679]"
5,train,VAT08803Vs,Obv,98,41,"[1053, 4732, 1241, 4878]","[910, 4514, 1098, 4660]"
5,train,VAT08803Vs,Obv,24,58,"[812, 4754, 1061, 4876]","[669, 4536, 918, 4658]"
5,train,VAT08803Vs,Obv,112,17,"[566, 4750, 804, 4874]","[423, 4532, 661, 4656]"
5,train,VAT08803Vs,Obv,724,79,"[389, 4753, 571, 4881]","[246, 4535, 428, 4663]"
5,train,VAT08803Vs,Obv,839,11,"[2903, 4669, 3022, 4808]","[2760, 4451, 2879, 4590]"
5,train,VAT08803Vs,Obv,599,27,"[2669, 4654, 2893, 4808]","[2526, 4436, 2750, 4590]"
5,train,VAT08803Vs,Obv,514,15,"[2387, 4656, 2682, 4796]","[2244, 4438, 2539, 4578]"
5,train,VAT08803Vs,Obv,808,38,"[1825, 4660, 2028, 4792]","[1682, 4442, 1885, 4574]"
5,train,VAT08803Vs,Obv,599,27,"[1611, 4633, 1833, 4765]","[1468, 4415, 1690, 4547]"
5,train,VAT08803Vs,Obv,514,15,"[1419, 4636, 1631, 4786]","[1276, 4418, 1488, 4568]"
5,train,VAT08803Vs,Obv,514,15,"[1245, 4641, 1432, 4786]","[1102, 4423, 1289, 4568]"
5,train,VAT08803Vs,Obv,511,42,"[993, 4633, 1249, 4771]","[850, 4415, 1106, 4553]"
5,train,VAT08803Vs,Obv,514,15,"[798, 4620, 1005, 4766]","[655, 4402, 862, 4548]"
5,train,VAT08803Vs,Obv,733,9,"[493, 4628, 803, 4769]","[350, 4410, 660, 4551]"
5,train,VAT08803Vs,Obv,514,15,"[336, 4606, 521, 4761]","[193, 4388, 378, 4543]"
5,train,VAT08803Vs,Obv,851,68,"[2880, 4527, 3024, 4677]","[2737, 4309, 2881, 4459]"
5,train,VAT08803Vs,Obv,856,111,"[2395, 4528, 2562, 4684]","[2252, 4310, 2419, 4466]"
5,train,VAT08803Vs,Obv,733,9,"[1755, 4528, 2119, 4656]","[1612, 4310, 1976, 4438]"
5,train,VAT08803Vs,Obv,184,104,"[1467, 4529, 1774, 4650]","[1324, 4311, 1631, 4432]"
5,train,VAT08803Vs,Obv,14,24,"[2896, 4403, 3088, 4536]","[2753, 4185, 2945, 4318]"
5,train,VAT08803Vs,Obv,111,8,"[2640, 4402, 2882, 4557]","[2497, 4184, 2739, 4339]"
5,train,VAT08803Vs,Obv,248,5,"[2415, 4409, 2667, 4544]","[2272, 4191, 2524, 4326]"
5,train,VAT08803Vs,Obv,14,24,"[1973, 4402, 2245, 4544]","[1830, 4184, 2102, 4326]"
5,train,VAT08803Vs,Obv,111,8,"[1756, 4394, 2010, 4548]","[1613, 4176, 1867, 4330]"
5,train,VAT08803Vs,Obv,248,5,"[1601, 4383, 1795, 4537]","[1458, 4165, 1652, 4319]"
5,train,VAT08803Vs,Obv,10,26,"[1458, 4408, 1609, 4538]","[1315, 4190, 1466, 4320]"
5,train,VAT08803Vs,Obv,511,42,"[1287, 4368, 1528, 4524]","[1144, 4150, 1385, 4306]"
5,train,VAT08803Vs,Obv,411,118,"[1096, 4358, 1300, 4508]","[953, 4140, 1157, 4290]"
5,train,VAT08803Vs,Obv,266,119,"[913, 4361, 1101, 4514]","[770, 4143, 958, 4296]"
5,train,VAT08803Vs,Obv,10,26,"[775, 4374, 940, 4515]","[632, 4156, 797, 4297]"
5,train,VAT08803Vs,Obv,351,120,"[592, 4358, 840, 4512]","[449, 4140, 697, 4294]"
5,train,VAT08803Vs,Obv,464,113,"[482, 4356, 604, 4518]","[339, 4138, 461, 4300]"
5,train,VAT08803Vs,Obv,750,47,"[407, 4343, 515, 4523]","[264, 4125, 372, 4305]"
5,train,VAT08803Vs,Obv,839,11,"[352, 4359, 431, 4505]","[209, 4141, 288, 4287]"
5,train,VAT08803Vs,Obv,260,84,"[2904, 4256, 3090, 4415]","[2761, 4038, 2947, 4197]"
5,train,VAT08803Vs,Obv,118,83,"[2685, 4276, 2876, 4410]","[2542, 4058, 2733, 4192]"
5,train,VAT08803Vs,Obv,560,121,"[2424, 4266, 2693, 4419]","[2281, 4048, 2550, 4201]"
5,train,VAT08803Vs,Obv,808,38,"[2198, 4278, 2382, 4415]","[2055, 4060, 2239, 4197]"
5,train,VAT08803Vs,Obv,89,108,"[2028, 4272, 2214, 4409]","[1885, 4054, 2071, 4191]"
5,train,VAT08803Vs,Obv,142,76,"[1872, 4282, 2066, 4418]","[1729, 4064, 1923, 4200]"
5,train,VAT08803Vs,Obv,672,122,"[1713, 4276, 1883, 4410]","[1570, 4058, 1740, 4192]"
5,train,VAT08803Vs,Obv,737,100,"[1546, 4256, 1782, 4398]","[1403, 4038, 1639, 4180]"
5,train,VAT08803Vs,Obv,354,123,"[1404, 4227, 1592, 4392]","[1261, 4009, 1449, 4174]"
5,train,VAT08803Vs,Obv,181,107,"[1267, 4248, 1416, 4389]","[1124, 4030, 1273, 4171]"
5,train,VAT08803Vs,Obv,120,49,"[1163, 4241, 1289, 4379]","[1020, 4023, 1146, 4161]"
5,train,VAT08803Vs,Obv,89,108,"[1026, 4229, 1196, 4372]","[883, 4011, 1053, 4154]"
5,train,VAT08803Vs,Obv,737,100,"[850, 4223, 1067, 4370]","[707, 4005, 924, 4152]"
5,train,VAT08803Vs,Obv,354,123,"[670, 4219, 885, 4364]","[527, 4001, 742, 4146]"
5,train,VAT08803Vs,Obv,560,121,"[487, 4207, 725, 4370]","[344, 3989, 582, 4152]"
5,train,VAT08803Vs,Obv,579,43,"[373, 4207, 489, 4351]","[230, 3989, 346, 4133]"
5,train,VAT08803Vs,Obv,711,86,"[2942, 4117, 3097, 4259]","[2799, 3899, 2954, 4041]"
5,train,VAT08803Vs,Obv,141,7,"[2786, 4130, 2958, 4284]","[2643, 3912, 2815, 4066]"
5,train,VAT08803Vs,Obv,350,25,"[2565, 4101, 2788, 4278]","[2422, 3883, 2645, 4060]"
5,train,VAT08803Vs,Obv,350,25,"[2356, 4095, 2570, 4282]","[2213, 3877, 2427, 4064]"
5,train,VAT08803Vs,Obv,561,65,"[2102, 4140, 2359, 4284]","[1959, 3922, 2216, 4066]"
5,train,VAT08803Vs,Obv,164,78,"[1911, 4144, 2104, 4277]","[1768, 3926, 1961, 4059]"
5,train,VAT08803Vs,Obv,253,124,"[1753, 4140, 1917, 4278]","[1610, 3922, 1774, 4060]"
5,train,VAT08803Vs,Obv,491,102,"[1540, 4109, 1750, 4264]","[1397, 3891, 1607, 4046]"
5,train,VAT08803Vs,Obv,729,125,"[1324, 4095, 1553, 4255]","[1181, 3877, 1410, 4037]"
5,train,VAT08803Vs,Obv,496,126,"[1182, 4101, 1362, 4247]","[1039, 3883, 1219, 4029]"
5,train,VAT08803Vs,Obv,10,26,"[1036, 4104, 1194, 4230]","[893, 3886, 1051, 4012]"
5,train,VAT08803Vs,Obv,491,102,"[836, 4082, 1033, 4230]","[693, 3864, 890, 4012]"
5,train,VAT08803Vs,Obv,729,125,"[581, 4077, 845, 4225]","[438, 3859, 702, 4007]"
5,train,VAT08803Vs,Obv,833,127,"[373, 4088, 620, 4215]","[230, 3870, 477, 3997]"
5,train,VAT08803Vs,Obv,552,13,"[2909, 4000, 3078, 4147]","[2766, 3782, 2935, 3929]"
5,train,VAT08803Vs,Obv,672,122,"[2462, 4010, 2824, 4124]","[2319, 3792, 2681, 3906]"
5,train,VAT08803Vs,Obv,859,1,"[2343, 4007, 2467, 4133]","[2200, 3789, 2324, 3915]"
5,train,VAT08803Vs,Obv,490,30,"[2058, 4006, 2342, 4146]","[1915, 3788, 2199, 3928]"
5,train,VAT08803Vs,Obv,112,17,"[1113, 3953, 1366, 4087]","[970, 3735, 1223, 3869]"
5,train,VAT08803Vs,Obv,567,96,"[905, 3956, 1122, 4112]","[762, 3738, 979, 3894]"
5,train,VAT08803Vs,Obv,14,24,"[616, 3954, 894, 4094]","[473, 3736, 751, 3876]"
5,train,VAT08803Vs,Obv,502,128,"[417, 3948, 631, 4099]","[274, 3730, 488, 3881]"
5,train,VAT08803Vs,Obv,164,78,"[2917, 3852, 3073, 4001]","[2774, 3634, 2930, 3783]"
5,train,VAT08803Vs,Obv,753,81,"[2713, 3855, 2911, 4013]","[2570, 3637, 2768, 3795]"
5,train,VAT08803Vs,Obv,127,20,"[2192, 3849, 2505, 4012]","[2049, 3631, 2362, 3794]"
5,train,VAT08803Vs,Obv,350,25,"[1872, 3844, 2157, 4012]","[1729, 3626, 2014, 3794]"
5,train,VAT08803Vs,Obv,596,39,"[1755, 3842, 1953, 4009]","[1612, 3624, 1810, 3791]"
5,train,VAT08803Vs,Obv,464,113,"[1526, 3849, 1770, 4012]","[1383, 3631, 1627, 3794]"
5,train,VAT08803Vs,Obv,313,46,"[972, 3819, 1324, 3964]","[829, 3601, 1181, 3746]"
5,train,VAT08803Vs,Obv,498,19,"[782, 3831, 980, 3972]","[639, 3613, 837, 3754]"
5,train,VAT08803Vs,Obv,91,129,"[543, 3826, 784, 3965]","[400, 3608, 641, 3747]"
5,train,VAT08803Vs,Obv,134,6,"[373, 3812, 550, 3969]","[230, 3594, 407, 3751]"
5,train,VAT08803Vs,Obv,381,45,"[2899, 3678, 3074, 3863]","[2756, 3460, 2931, 3645]"
5,train,VAT08803Vs,Obv,580,87,"[2542, 3705, 2901, 3855]","[2399, 3487, 2758, 3637]"
5,train,VAT08803Vs,Obv,807,114,"[2320, 3708, 2515, 3869]","[2177, 3490, 2372, 3651]"
5,train,VAT08803Vs,Obv,380,62,"[1605, 3699, 1831, 3862]","[1462, 3481, 1688, 3644]"
5,train,VAT08803Vs,Obv,661,16,"[1438, 3706, 1555, 3850]","[1295, 3488, 1412, 3632]"
5,train,VAT08803Vs,Obv,580,87,"[1170, 3684, 1459, 3833]","[1027, 3466, 1316, 3615]"
5,train,VAT08803Vs,Obv,298,52,"[941, 3683, 1174, 3832]","[798, 3465, 1031, 3614]"
5,train,VAT08803Vs,Obv,252,80,"[713, 3696, 945, 3841]","[570, 3478, 802, 3623]"
5,train,VAT08803Vs,Obv,578,98,"[484, 3683, 618, 3808]","[341, 3465, 475, 3590]"
5,train,VAT08803Vs,Obv,839,11,"[430, 3693, 519, 3835]","[287, 3475, 376, 3617]"
5,train,VAT08803Vs,Obv,164,78,"[2912, 3564, 3075, 3703]","[2769, 3346, 2932, 3485]"
5,train,VAT08803Vs,Obv,753,81,"[2736, 3570, 2914, 3725]","[2593, 3352, 2771, 3507]"
5,train,VAT08803Vs,Obv,839,11,"[2620, 3564, 2726, 3711]","[2477, 3346, 2583, 3493]"
5,train,VAT08803Vs,Obv,127,20,"[2449, 3550, 2622, 3714]","[2306, 3332, 2479, 3496]"
5,train,VAT08803Vs,Obv,223,116,"[2233, 3581, 2478, 3731]","[2090, 3363, 2335, 3513]"
5,train,VAT08803Vs,Obv,561,65,"[1996, 3576, 2241, 3744]","[1853, 3358, 2098, 3526]"
5,train,VAT08803Vs,Obv,10,26,"[1824, 3603, 2018, 3751]","[1681, 3385, 1875, 3533]"
5,train,VAT08803Vs,Obv,1,2,"[1676, 3577, 1831, 3720]","[1533, 3359, 1688, 3502]"
5,train,VAT08803Vs,Obv,491,102,"[1474, 3555, 1677, 3729]","[1331, 3337, 1534, 3511]"
5,train,VAT08803Vs,Obv,24,58,"[1262, 3565, 1485, 3728]","[1119, 3347, 1342, 3510]"
5,train,VAT08803Vs,Obv,223,116,"[1091, 3562, 1316, 3700]","[948, 3344, 1173, 3482]"
5,train,VAT08803Vs,Obv,561,65,"[895, 3547, 1102, 3710]","[752, 3329, 959, 3492]"
5,train,VAT08803Vs,Obv,501,130,"[724, 3562, 906, 3707]","[581, 3344, 763, 3489]"
5,train,VAT08803Vs,Obv,98,41,"[548, 3555, 722, 3703]","[405, 3337, 579, 3485]"
5,train,VAT08803Vs,Obv,24,58,"[395, 3549, 593, 3698]","[252, 3331, 450, 3480]"
5,train,VAT08803Vs,Obv,552,13,"[2913, 3421, 3092, 3571]","[2770, 3203, 2949, 3353]"
5,train,VAT08803Vs,Obv,690,85,"[2618, 3382, 2903, 3574]","[2475, 3164, 2760, 3356]"
5,train,VAT08803Vs,Obv,112,17,"[2461, 3413, 2646, 3553]","[2318, 3195, 2503, 3335]"
5,train,VAT08803Vs,Obv,736,77,"[2215, 3442, 2469, 3584]","[2072, 3224, 2326, 3366]"
5,train,VAT08803Vs,Obv,560,121,"[1950, 3422, 2254, 3595]","[1807, 3204, 2111, 3377]"
5,train,VAT08803Vs,Obv,354,123,"[1339, 3430, 1674, 3591]","[1196, 3212, 1531, 3373]"
5,train,VAT08803Vs,Obv,745,131,"[1164, 3430, 1348, 3580]","[1021, 3212, 1205, 3362]"
5,train,VAT08803Vs,Obv,112,17,"[975, 3415, 1189, 3554]","[832, 3197, 1046, 3336]"
5,train,VAT08803Vs,Obv,16,73,"[734, 3435, 981, 3573]","[591, 3217, 838, 3355]"
5,train,VAT08803Vs,Obv,746,55,"[567, 3436, 740, 3585]","[424, 3218, 597, 3367]"
5,train,VAT08803Vs,Obv,724,79,"[421, 3430, 598, 3555]","[278, 3212, 455, 3337]"
5,train,VAT08803Vs,Obv,381,45,"[2907, 3229, 3095, 3421]","[2764, 3011, 2952, 3203]"
5,train,VAT08803Vs,Obv,98,41,"[2535, 3259, 2774, 3425]","[2392, 3041, 2631, 3207]"
5,train,VAT08803Vs,Obv,292,132,"[2281, 3289, 2490, 3449]","[2138, 3071, 2347, 3231]"
5,train,VAT08803Vs,Obv,223,116,"[2027, 3290, 2290, 3450]","[1884, 3072, 2147, 3232]"
5,train,VAT08803Vs,Obv,511,42,"[1740, 3300, 2037, 3446]","[1597, 3082, 1894, 3228]"
5,train,VAT08803Vs,Obv,14,24,"[1503, 3309, 1750, 3461]","[1360, 3091, 1607, 3243]"
5,train,VAT08803Vs,Obv,358,21,"[980, 3296, 1167, 3429]","[837, 3078, 1024, 3211]"
5,train,VAT08803Vs,Obv,491,102,"[738, 3288, 970, 3443]","[595, 3070, 827, 3225]"
